doctor_name,doctor_specialization,starting_shift_time,end_shift_time,hospital_name,hospital_distance(km),num_of_available_beds,experience(years),rating(1-5),num_testimonies,hospital_id,doctor_id,location
Dr. EDGARDO P. PELIGRIN,Medical Geneticist,11:24,19:05,American Hospital,5.76,90,12,1.8,72,2,365,"Manila, Philippines"
Dr. JOSE JR A. PEÃAFIEL,Nephrologist,7:22,11:04,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,14,4.7,71,7,366,"Manila, Philippines"
Dr. WENDELL OLIVER B. PEÃALES,Immunologist,9:31,19:39,Healthway - 8 Adriatico Manila,8.65,95,8,4.1,52,15,367,"Manila, Philippines"
Dr. SONIA G. PEÃALOSA,Orthopedist,16:03,17:17,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,20,1.4,9,30,368,"Manila, Philippines"
Dr. MICHAEL B. PEÃARANDA,Gynecologist,15:40,16:33,Philippine Children's Medical Center,18.12,140,21,1.6,53,26,369,"Manila, Philippines"
Dr. ARCHIE P. PEÃAREDONDO,Anesthesiologist,15:05,18:47,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,20,2.4,14,30,370,"Manila, Philippines"
Dr. ALEXANDER L. PEÃERO,Intensivist,20:22,20:25,ManilaMed,13.45,110,5,2.4,113,17,371,"Manila, Philippines"
Dr. TOMASITO T. PEPITO,Medical Geneticist,19:48,19:56,Santa Ana Hospital,20.12,85,15,2.1,98,9,372,"Manila, Philippines"
Dr. APOLLO JR R. PERALTA,Cardiologist,9:16,18:06,VRP Medical Center,18.34,150,17,1.7,57,22,373,"Manila, Philippines"
Dr. MARCELO A. PERALTA,Immunologist,7:01,15:40,Makati Medical Center,8.45,150,23,4.2,154,13,374,"Manila, Philippines"
Dr. MARLINO B. PERALTA,Pathologist,17:21,18:02,Philippine Children's Medical Center,18.12,140,2,1.9,65,26,375,"Manila, Philippines"
Dr. ALAN R. PEREZ,Endocrinologist,7:53,10:12,Justice Jose Abad Santos General Hospital,15.67,90,15,3.5,31,6,376,"Manila, Philippines"
Dr. ARMAND A. PEREZ,Psychiatrist,7:08,19:38,Philippine Children's Medical Center,18.12,140,29,2,185,26,377,"Manila, Philippines"
Dr. AUREL A. PEREZ,Pediatrician,16:33,19:26,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,22,1.4,57,7,378,"Manila, Philippines"
Dr. BENJAMIN T. PEREZ,Emergency Medicine,15:31,17:19,Santa Ana Hospital,20.12,85,4,1.8,78,9,379,"Manila, Philippines"
Dr. BENJIE P. PEREZ,Nephrologist,14:43,17:56,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,29,3.3,57,30,380,"Manila, Philippines"
Dr. CHRISTIAN G. PEREZ,Hematologist,13:41,16:08,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,9,4.7,54,24,381,"Manila, Philippines"
Dr. FERDINAND F. PEREZ,Urologist,17:31,18:07,National Children's Hospital,16.78,95,30,3.9,171,23,382,"Manila, Philippines"
Dr. GLENN E. PEREZ,Geriatrician,17:15,17:51,Gat Andres Bonifacio Memorial Medical Center,15.76,90,27,2.7,126,1,383,"Manila, Philippines"
Dr. JOEL V. PEREZ,Nephrologist,8:32,20:46,Makati Medical Center,8.45,150,26,1.3,59,13,384,"Manila, Philippines"
Dr. MARVIN JAY B. PEREZ,Hematologist,13:08,17:00,Bagong Ospital ng Maynila,11.22,130,30,1.9,61,8,385,"Manila, Philippines"
Dr. RAFAEL M. PEREZ,Pediatrician,12:18,19:47,Makati Medical Center,8.45,150,22,3.2,195,13,386,"Manila, Philippines"
Dr. RESTIE O. PEREZ,Ophthalmologist,13:28,20:26,The Medical City Ermita,11.34,140,15,4.5,131,29,387,"Manila, Philippines"
Dr. REYNALDO S. PEREZ,Neurologist,14:40,19:00,Medical Arts Building | Chinese General Hospital,12.67,85,13,2,55,4,388,"Manila, Philippines"
Dr. ROGELIO M. PEREZ,Anesthesiologist,16:51,18:35,Ma. Clara Lying-in-Clinic,19.76,45,8,4.5,45,19,389,"Manila, Philippines"
Dr. PIO P. PERITO,Pediatrician,17:54,19:34,Annette General Hospital,20.12,100,4,2.2,90,3,390,"Manila, Philippines"
Dr. CONRADO JR O. PERLA,Cardiologist,8:54,10:11,American Hospital,5.76,90,1,3.5,198,2,391,"Manila, Philippines"
Dr. MARCELITO P. PERNIA,Infectious Disease,11:05,11:21,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,8,3.6,46,7,392,"Manila, Philippines"
Dr. LUIS C. PERPETUA,Ophthalmologist,14:53,19:18,The Medical City Ermita,11.34,140,26,1.2,70,29,393,"Manila, Philippines"
Dr. NIÃO M. PESICAL,Infectious Disease,14:18,17:17,"Capitol Medical Center, Inc.",6.54,200,14,1.6,53,27,394,"Manila, Philippines"
Dr. ERIBERTO D. PESTAÃO,Dermatologist,18:20,19:44,Philippine Children's Medical Center,18.12,140,14,3,156,26,395,"Manila, Philippines"
Dr. CECILE A. PETALLO,Emergency Medicine,11:55,17:07,ManilaMed,13.45,110,15,1,98,17,396,"Manila, Philippines"
Dr. WINFRED Y. PHI,Radiologist,15:50,17:22,"Capitol Medical Center, Inc.",6.54,200,19,1.3,176,27,397,"Manila, Philippines"
Dr. FERNANDO T. PIANO,Nephrologist,17:26,20:13,VRP Medical Center,18.34,150,15,3.1,105,22,398,"Manila, Philippines"
Dr. ERNESTO C. PIASAN,Geriatrician,12:20,15:40,UERM Medical Center,10.56,200,15,4.7,147,14,399,"Manila, Philippines"
Dr. ELEAZER U. PIEL,Gynecologist,19:21,19:28,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,1,1.9,105,24,400,"Manila, Philippines"
Dr. ROSLYN . PIELAGO-PEÃA,Immunologist,7:48,10:55,Makati Medical Center,8.45,150,13,2.9,28,13,401,"Manila, Philippines"
Dr. EMMANUEL S. PILAPIL,Orthopedist,13:11,21:00,Centuria Medical Makati,4.56,75,8,2.5,54,10,402,"Manila, Philippines"
Dr. ROEL B. PILAPIL,Cardiologist,11:29,11:44,Healthway - 8 Adriatico Manila,8.65,95,8,4.4,178,15,403,"Manila, Philippines"
Dr. CHRISTIAN C. PILAR,Psychiatrist,14:21,14:59,The Medical City Ermita,11.34,140,13,2.8,158,29,404,"Manila, Philippines"
Dr. FREIDRITZ C. PILAR,Hematologist,7:47,11:21,Makati Medical Center,8.45,150,1,2.7,66,13,405,"Manila, Philippines"
Dr. JESUS NATHANIEL C. PILI,Medical Geneticist,11:14,19:05,Justice Jose Abad Santos General Hospital,15.67,90,23,2.7,59,6,406,"Manila, Philippines"
Dr. MANUEL C. PILVERA,Pain Management,16:30,18:26,"St. Clare�s Medical Center, Inc.",22.45,90,13,4.1,134,11,407,"Manila, Philippines"
Dr. ALFREDO D. PIMENTEL,Pulmonologist,17:19,18:40,ManilaMed,13.45,110,23,3.8,97,17,408,"Manila, Philippines"
Dr. MACAPADO G. PIMPING,Anesthesiologist,12:34,18:06,Santa Ana Hospital,20.12,85,6,2.7,99,9,409,"Manila, Philippines"
Dr. EMMANUEL D. PINEDA,Radiologist,11:05,11:47,"Capitol Medical Center, Inc.",6.54,200,6,3.2,44,27,410,"Manila, Philippines"
Dr. GIL C. PINEDA,Dermatologist,16:49,17:46,Chinese General Hospital and Medical Center,14.23,170,19,3.6,38,25,411,"Manila, Philippines"
Dr. JOEL L. PINEDA,Urologist,13:08,18:16,Adventist Medical Center Manila,9.87,150,1,1.9,42,20,412,"Manila, Philippines"
Dr. MELQUIADES M. PINEDA,Dermatologist,19:07,20:41,East Avenue Medical Center,10.45,140,20,2.6,119,16,413,"Manila, Philippines"
Dr. NESTOR S. PINEDA,Anesthesiologist,9:15,20:09,East Avenue Medical Center,10.45,140,11,4.9,133,16,414,"Manila, Philippines"
Dr. RHODORA B. PINEDA,Hematologist,9:38,16:06,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,26,1.3,116,7,415,"Manila, Philippines"
Dr. TEODORICO L. PINGOL,Anesthesiologist,12:50,14:45,"St. Clare�s Medical Center, Inc.",22.45,90,3,4.6,127,11,416,"Manila, Philippines"
Dr. JONAS PETER C. PIÃON,Gastroenterologist,8:25,17:15,National Children's Hospital,16.78,95,22,3.1,143,23,417,"Manila, Philippines"
Dr. LICERIA C. PINTACASI,Anesthesiologist,11:16,14:31,New Era General Hospital,20.23,75,28,3.2,25,28,418,"Manila, Philippines"
Dr. LARRY M. PINTOR,Infectious Disease,14:21,16:18,Justice Jose Abad Santos General Hospital,15.67,90,24,3.3,160,6,419,"Manila, Philippines"
Dr. HOMOBONO C. PIQUE,Pathologist,18:39,19:18,Healthway - 8 Adriatico Manila,8.65,95,7,1.1,165,15,420,"Manila, Philippines"
Dr. ROY P. PIQUERO,Gastroenterologist,12:10,15:00,Makati Medical Center,8.45,150,8,3.9,175,13,421,"Manila, Philippines"
Dr. RICHARD A. PIS-AN,Urologist,15:09,20:47,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,4,2.7,24,30,422,"Manila, Philippines"
Dr. ERNANI S. PIS-OY,Cardiologist,8:49,9:37,Providence Hospital,17.89,70,15,4.5,66,5,423,"Manila, Philippines"
Dr. LIBERTY R. PITEL,Emergency Medicine,17:49,17:54,Philippine Children's Medical Center,18.12,140,24,4.7,71,26,424,"Manila, Philippines"
Dr. JONAS M. PLACER,Emergency Medicine,7:42,14:32,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,18,1.4,28,24,425,"Manila, Philippines"
Dr. JUNE NATHANIEL D. PLAZA,Pediatrician,8:40,14:09,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,30,2.2,103,7,426,"Manila, Philippines"
Dr. MINERVA D. PLAZA,Intensivist,9:27,15:10,Santa Ana Hospital,20.12,85,30,2.4,93,9,427,"Manila, Philippines"
Dr. SALVADOR A. PLEYTO,Emergency Medicine,17:54,19:56,East Avenue Medical Center,10.45,140,29,2.9,20,16,428,"Manila, Philippines"
Dr. FERMA B. PO,Orthopedist,15:00,16:48,Gat Andres Bonifacio Memorial Medical Center,15.76,90,23,2.1,181,1,429,"Manila, Philippines"
Dr. JOSE E. PO,Pediatrician,13:27,19:50,Ma. Clara Lying-in-Clinic,19.76,45,17,1.1,185,19,430,"Manila, Philippines"
Dr. MARK ROZZANO B. PO,Pathologist,20:20,20:35,UERM Medical Center,10.56,200,16,3.3,14,14,431,"Manila, Philippines"
Dr. SHERLY B. POCOT,Orthopedist,20:31,20:47,Chinese General Hospital and Medical Center,14.23,170,23,3.6,126,25,432,"Manila, Philippines"
Dr. ALEXANDER D. POE,Intensivist,16:09,19:51,Medical Arts Building | Chinese General Hospital,12.67,85,9,3.9,99,4,433,"Manila, Philippines"
Dr. ANNABELLE G. POLANCO,Gastroenterologist,19:38,20:26,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,14,3.6,181,30,434,"Manila, Philippines"
Dr. JOEL B. POLIAS,Intensivist,15:51,18:08,New Era General Hospital,20.23,75,23,3.8,26,28,435,"Manila, Philippines"
Dr. KAYRO M. POLICARPIO,Anesthesiologist,15:24,16:56,American Hospital,5.76,90,4,4,141,2,436,"Manila, Philippines"
Dr. RAMIR D. POLICARPIO,Gastroenterologist,18:40,18:59,Adventist Medical Center Manila,9.87,150,2,4.4,66,20,437,"Manila, Philippines"
Dr. FEJIE C. POLIGRATES,Ophthalmologist,19:05,19:15,"Capitol Medical Center, Inc.",6.54,200,2,1.7,125,27,438,"Manila, Philippines"
Dr. BRIAN B. POLINAR,Urologist,10:15,15:49,The Medical City Ermita,11.34,140,4,3.1,36,29,439,"Manila, Philippines"
Dr. ROMEO A. POLINAR,Hematologist,17:17,17:32,VRP Medical Center,18.34,150,28,4.1,164,22,440,"Manila, Philippines"
Dr. MARIA MERLY B. POLO,Immunologist,18:35,19:40,Makati Medical Center,8.45,150,8,2.3,175,13,441,"Manila, Philippines"
Dr. MARK M. POLO,Nephrologist,8:39,13:21,Justice Jose Abad Santos General Hospital,15.67,90,28,3.6,143,6,442,"Manila, Philippines"
Dr. MARY JOY H. POMPERADA,Pain Management,13:58,16:44,American Hospital,5.76,90,4,2.5,86,2,443,"Manila, Philippines"
Dr. FELIX C. PONAYO,Anesthesiologist,7:50,19:57,New Era General Hospital,20.23,75,10,3.1,128,28,444,"Manila, Philippines"
Dr. ANTHONY T. PONCE DE LEON,Gastroenterologist,20:43,20:56,Centuria Medical Makati,4.56,75,26,3.3,40,10,445,"Manila, Philippines"
Dr. ANNABELLE G. PONCE,Medical Geneticist,12:17,20:42,ManilaMed,13.45,110,1,1.5,12,17,446,"Manila, Philippines"
Dr. HERBERT D. PONCE,Infectious Disease,14:18,20:26,Chinese General Hospital and Medical Center,14.23,170,27,1.7,158,25,447,"Manila, Philippines"
Dr. NOEMI M. PONFERRADA,Gynecologist,15:20,16:02,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,2,3.4,26,24,448,"Manila, Philippines"
Dr. NOMAR B. PONSARAN,Psychiatrist,15:57,20:39,ManilaMed,13.45,110,21,4,143,17,449,"Manila, Philippines"
Dr. NELSON A. PONTANAR,Medical Geneticist,7:45,11:28,Providence Hospital,17.89,70,27,4,198,5,450,"Manila, Philippines"
Dr. NEIL R. POPERA,Medical Geneticist,8:39,18:28,East Avenue Medical Center,10.45,140,13,2.7,99,16,451,"Manila, Philippines"
Dr. FERNANDO T. POSADA,Pulmonologist,15:10,15:52,Justice Jose Abad Santos General Hospital,15.67,90,3,5,91,6,452,"Manila, Philippines"
Dr. CHERRY G. POTOY,Pulmonologist,18:53,19:01,Chinese General Hospital and Medical Center,14.23,170,24,4.7,125,25,453,"Manila, Philippines"
Dr. EMMANUEL T. PRADO,Psychiatrist,12:42,20:34,The Medical City Ermita,11.34,140,17,4.9,183,29,454,"Manila, Philippines"
Dr. ERWIN D. PRADO,Ophthalmologist,11:23,19:56,Philippine Children's Medical Center,18.12,140,10,1.9,100,26,455,"Manila, Philippines"
Dr. JUDY ANN L. PRADO,Anesthesiologist,7:17,13:51,National Children's Hospital,16.78,95,2,2.1,93,23,456,"Manila, Philippines"
Dr. NOLITO B. PRADO,Medical Geneticist,20:36,20:46,ManilaMed,13.45,110,20,3,177,17,457,"Manila, Philippines"
Dr. PEDRO JR M. PRESTADO,Intensivist,7:25,8:54,Healthway - 8 Adriatico Manila,8.65,95,29,3.8,72,15,458,"Manila, Philippines"
Dr. EDWIN D. PRIETO,Cardiologist,14:57,19:27,Philippine Children's Medical Center,18.12,140,2,1.8,52,26,459,"Manila, Philippines"
Dr. FRANCISCO V. PROVIDO,Endocrinologist,19:49,20:33,"St. Clare�s Medical Center, Inc.",22.45,90,30,3.5,189,11,460,"Manila, Philippines"
Dr. BENJAMIN JR D. PUA,Pathologist,17:50,18:08,Ma. Clara Lying-in-Clinic,19.76,45,30,4.5,167,19,461,"Manila, Philippines"
Dr. RIZALDY B. PUAZO,Geriatrician,7:39,15:20,Santa Ana Hospital,20.12,85,21,3.7,6,9,462,"Manila, Philippines"
Dr. EMMANUEL S. PUERTO,Dermatologist,16:27,19:06,Bagong Ospital ng Maynila,11.22,130,10,4.1,15,8,463,"Manila, Philippines"
Dr. FRANCIS M. PUJEDA,Emergency Medicine,8:29,18:32,Healthway - 8 Adriatico Manila,8.65,95,27,4.7,143,15,464,"Manila, Philippines"
Dr. JERALYN H. PULIDO,Neurologist,8:37,9:44,TopHealth Medical Clinic,14.56,110,15,1.8,79,12,465,"Manila, Philippines"
Dr. ANTONINO E. PULMANO,Geriatrician,7:38,13:30,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,22,1,46,7,466,"Manila, Philippines"
Dr. VICTOR C. PUNAY,Infectious Disease,8:34,15:43,National Children's Hospital,16.78,95,27,4,193,23,467,"Manila, Philippines"
Dr. POLICARPIO R. PUNO,Pediatrician,7:24,17:26,Centuria Medical Makati,4.56,75,27,3.5,36,10,468,"Manila, Philippines"
Dr. NOEL G. PUNU,Endocrinologist,8:14,9:08,ManilaMed,13.45,110,14,1.4,171,17,469,"Manila, Philippines"
Dr. ARJANE T. PURISIMA,Urologist,19:08,19:14,National Children's Hospital,16.78,95,18,4.1,140,23,470,"Manila, Philippines"
Dr. SOLOMON II A. PURO,Pathologist,16:46,17:07,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,7,4,142,30,471,"Manila, Philippines"
Dr. BERT JAYSON P. PUTONG,Hematologist,16:31,17:52,"St. Clare�s Medical Center, Inc.",22.45,90,15,3.6,157,11,472,"Manila, Philippines"
Dr. ART PAUL A. QUEPPET,Pain Management,20:07,20:08,Bagong Ospital ng Maynila,11.22,130,14,2.3,137,8,473,"Manila, Philippines"
Dr. DANILO Q. QUERUBIN,Nephrologist,11:15,16:17,"Capitol Medical Center, Inc.",6.54,200,5,4.4,193,27,474,"Manila, Philippines"
Dr. EMER T. QUEZON,Psychiatrist,16:16,16:37,Adventist Medical Center Manila,9.87,150,12,4,116,20,475,"Manila, Philippines"
Dr. JULIE MAE G. QUEZON,Gastroenterologist,14:17,16:45,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,5,2.2,131,7,476,"Manila, Philippines"
Dr. ADAM L. QUIAMBAO,Orthopedist,19:29,21:00,"Capitol Medical Center, Inc.",6.54,200,6,2.8,147,27,477,"Manila, Philippines"
Dr. NOEL S. QUIAMBAO,Pediatrician,12:22,18:21,Bagong Ospital ng Maynila,11.22,130,26,1.8,165,8,478,"Manila, Philippines"
Dr. ALEXANDER N. QUIBILAN,Intensivist,13:34,20:52,Chinese General Hospital and Medical Center,14.23,170,16,1.8,120,25,479,"Manila, Philippines"
Dr. ALEJANDRA U. QUICHO,Immunologist,20:38,20:57,World Citi Medical Center,16.78,90,14,2,90,18,480,"Manila, Philippines"
Dr. PHILIP RAYMUND A. QUIJOTE,Dermatologist,18:42,20:09,Medical Arts Building | Chinese General Hospital,12.67,85,25,4.1,98,4,481,"Manila, Philippines"
Dr. MELECIO F. QUILA,Endocrinologist,15:53,18:51,Annette General Hospital,20.12,100,2,3.3,32,3,482,"Manila, Philippines"
Dr. GLENN MARK M. QUILISADIO,Orthopedist,7:47,16:47,TopHealth Medical Clinic,14.56,110,20,4.4,143,12,483,"Manila, Philippines"
Dr. KATRINA B. QUILLO,Gastroenterologist,14:58,17:01,TopHealth Medical Clinic,14.56,110,2,2.2,53,12,484,"Manila, Philippines"
Dr. ANASTACIO JR A. QUILO,Intensivist,15:36,16:11,National Children's Hospital,16.78,95,11,2.1,40,23,485,"Manila, Philippines"
Dr. ADELINO J. QUINTO,Geriatrician,14:44,16:56,East Avenue Medical Center,10.45,140,25,2,91,16,486,"Manila, Philippines"
Dr. MAXIMILLIAN G. QUINTOS,Hematologist,8:28,18:32,Annette General Hospital,20.12,100,17,3.9,61,3,487,"Manila, Philippines"
Dr. MARVIN C. QUIOCHO,Medical Geneticist,15:59,19:17,The Medical City Ermita,11.34,140,22,2.3,15,29,488,"Manila, Philippines"
Dr. MARIA JOSEMIE R. QUIPOT,Psychiatrist,12:49,20:35,Justice Jose Abad Santos General Hospital,15.67,90,18,2.8,176,6,489,"Manila, Philippines"
Dr. NILDA R. QUITO,Neurologist,8:16,19:39,Ma. Clara Lying-in-Clinic,19.76,45,7,1.9,50,19,490,"Manila, Philippines"
Dr. CHERRYL L. RABAJANTE,Pulmonologist,11:53,15:56,Justice Jose Abad Santos General Hospital,15.67,90,28,4.7,2,6,491,"Manila, Philippines"
Dr. MARICEL M. RABANAL,Pathologist,16:34,20:00,Providence Hospital,17.89,70,3,2.3,45,5,492,"Manila, Philippines"
Dr. MARC ALLAN D. RABENA,Gynecologist,12:53,15:39,"St. Clare�s Medical Center, Inc.",22.45,90,1,4.4,98,11,493,"Manila, Philippines"
Dr. CRISANTO L. RABINA,Urologist,12:52,14:19,VRP Medical Center,18.34,150,3,1.4,196,22,494,"Manila, Philippines"
Dr. JOSEPHINE M. RABINO,Gynecologist,17:14,19:56,Providence Hospital,17.89,70,25,1.7,104,5,495,"Manila, Philippines"
Dr. ROMMEL A. RABINO,Pulmonologist,18:23,19:44,Medical Arts Building | Chinese General Hospital,12.67,85,24,3.8,165,4,496,"Manila, Philippines"
Dr. JONATHAN G. RADA,Gynecologist,16:25,19:13,"St. Clare�s Medical Center, Inc.",22.45,90,20,3.5,4,11,497,"Manila, Philippines"
Dr. GERONIMO P. RADAZA,Pulmonologist,17:10,19:03,American Hospital,5.76,90,15,1.4,12,2,498,"Manila, Philippines"
Dr. ROMEO A. RAGASA,Pain Management,7:18,19:43,TopHealth Medical Clinic,14.56,110,7,1.3,44,12,499,"Manila, Philippines"
Dr. FREDERICK C. RAGAY,Urologist,15:50,19:10,Bagong Ospital ng Maynila,11.22,130,1,4.9,190,8,500,"Manila, Philippines"
Dr. JOSEPHINE O. RAGUDOS,Radiologist,7:56,15:24,Chinese General Hospital and Medical Center,14.23,170,25,2,123,25,501,"Manila, Philippines"
Dr. WILLIS R. RAMAS-UYPITCHING,Immunologist,16:06,17:41,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,11,3.8,102,24,502,"Manila, Philippines"
Dr. CAPISTRANO JR N. RAMIENTOS,Infectious Disease,16:26,16:46,UERM Medical Center,10.56,200,21,2.6,85,14,503,"Manila, Philippines"
Dr. EVELYN E. RAMIL,Pediatrician,19:05,19:14,New Era General Hospital,20.23,75,21,4.5,153,28,504,"Manila, Philippines"
Dr. JINGLE V. RAMIREZ,Geriatrician,17:11,20:33,Justice Jose Abad Santos General Hospital,15.67,90,28,3.3,53,6,505,"Manila, Philippines"
Dr. JUANITO M. RAMIREZ,Endocrinologist,12:27,13:09,Healthway - 8 Adriatico Manila,8.65,95,10,2.7,178,15,506,"Manila, Philippines"
Dr. NILO A. RAMIREZ,Cardiologist,17:40,20:44,Chinese General Hospital and Medical Center,14.23,170,12,4.5,94,25,507,"Manila, Philippines"
Dr. RICHARD M. RAMIREZ,Pain Management,10:16,17:23,"Capitol Medical Center, Inc.",6.54,200,28,4.3,43,27,508,"Manila, Philippines"
Dr. VANDERVILT P. RAMOLETE,Pathologist,18:29,20:36,Centuria Medical Makati,4.56,75,23,2.1,27,10,509,"Manila, Philippines"
Dr. BENJAMIN V. RAMOS,Nephrologist,13:35,18:02,Chinese General Hospital and Medical Center,14.23,170,19,1.5,90,25,510,"Manila, Philippines"
Dr. BIENVENIDO G. RAMOS,Infectious Disease,18:29,20:02,"Capitol Medical Center, Inc.",6.54,200,14,2,190,27,511,"Manila, Philippines"
Dr. CARLISEL T. RAMOS,Orthopedist,13:35,20:29,Justice Jose Abad Santos General Hospital,15.67,90,19,3.5,36,6,512,"Manila, Philippines"
Dr. EVELYN S. RAMOS,Dermatologist,13:06,17:59,"St. Clare�s Medical Center, Inc.",22.45,90,18,4.1,68,11,513,"Manila, Philippines"
Dr. GEMMA S. RAMOS,Gastroenterologist,10:11,11:24,"St. Clare�s Medical Center, Inc.",22.45,90,22,3.7,114,11,514,"Manila, Philippines"
Dr. IAN MAR D. RAMOS,Gastroenterologist,8:16,13:11,Santa Ana Hospital,20.12,85,30,1.5,2,9,515,"Manila, Philippines"
Dr. JAMES M. RAMOS,Orthopedist,17:18,18:45,PULSE Clinic Manila | A Lifestyle Clinic,19.56,50,20,4.1,179,30,516,"Manila, Philippines"
Dr. JONATHAN B. RAMOS,Psychiatrist,19:45,20:14,"St. Clare�s Medical Center, Inc.",22.45,90,17,2.7,115,11,517,"Manila, Philippines"
Dr. MEDARDO T. RAMOS,Cardiologist,17:04,20:24,UERM Medical Center,10.56,200,30,2.5,67,14,518,"Manila, Philippines"
Dr. RAMON C. RAMOS,Pediatrician,20:15,20:16,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,17,4.4,55,7,519,"Manila, Philippines"
Dr. REAGAN GREGORIO C. RAMOS,Immunologist,11:54,19:22,Centuria Medical Makati,4.56,75,11,1.9,40,10,520,"Manila, Philippines"
Dr. REX S. RAMOS,Pain Management,20:01,20:43,Philippine Children's Medical Center,18.12,140,23,3.3,4,26,521,"Manila, Philippines"
Dr. RODEL P. RAMOS,Infectious Disease,16:30,17:19,Santa Ana Hospital,20.12,85,19,3.9,77,9,522,"Manila, Philippines"
Dr. ERNESTO V. RANA,Neurologist,15:27,19:59,Chinese General Hospital and Medical Center,14.23,170,1,3.7,9,25,523,"Manila, Philippines"
Dr. CAROL L. RAÃOLA,Pediatrician,16:27,19:39,Las Piñas General Hospital and Satellite Trauma Center,24.56,120,6,3.1,118,24,524,"Manila, Philippines"
Dr. GEORGIE M. RANOLO,Cardiologist,14:08,16:26,Chinese General Hospital and Medical Center,14.23,170,27,2.8,112,25,525,"Manila, Philippines"
Dr. ELY M. RAÃON,Urologist,8:44,13:45,Gat Andres Bonifacio Memorial Medical Center,15.76,90,13,1.3,189,1,526,"Manila, Philippines"
Dr. REYNALDO T. RANTE,Pediatrician,16:03,17:58,ManilaMed,13.45,110,16,2.8,171,17,527,"Manila, Philippines"
Dr. GEORGE L. RAPANAN,Urologist,13:40,18:52,Philippine Children's Medical Center,18.12,140,28,2.9,71,26,528,"Manila, Philippines"
Dr. FREDDIE F. RAPER,Medical Geneticist,13:19,19:15,Justice Jose Abad Santos General Hospital,15.67,90,30,2.4,199,6,529,"Manila, Philippines"
Dr. LESTER C. RAPSING,Anesthesiologist,20:58,21:00,Annette General Hospital,20.12,100,17,4.7,114,3,530,"Manila, Philippines"
Dr. ANDRES GILBERTO R. RAS,Dermatologist,8:03,19:59,New Era General Hospital,20.23,75,3,4,88,28,531,"Manila, Philippines"
Dr. JOSE MARIO T. RASCO,Endocrinologist,9:13,11:49,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,22,1.7,69,7,532,"Manila, Philippines"
Dr. JOSE P. RASONABLE,Neurologist,13:59,20:49,Annette General Hospital,20.12,100,16,4.1,25,3,533,"Manila, Philippines"
Dr. NEIL G. RATUITA,Cardiologist,16:15,20:37,Adventist Medical Center Manila,9.87,150,24,4.8,35,20,534,"Manila, Philippines"
Dr. ROMEO JR B. RAVENA,Pain Management,18:51,20:03,"St. Clare�s Medical Center, Inc.",22.45,90,14,2.5,200,11,535,"Manila, Philippines"
Dr. MICHAEL JOHN R. RAYMUNDO,Urologist,20:27,20:49,ManilaMed,13.45,110,24,2.2,166,17,536,"Manila, Philippines"
Dr. MILAGROS P. RAYMUNDO,Ophthalmologist,7:08,12:02,Philippine Children's Medical Center,18.12,140,3,3.2,89,26,537,"Manila, Philippines"
Dr. RODRIGO D. RAYMUNDO,Ophthalmologist,16:05,17:27,American Hospital,5.76,90,1,3.7,76,2,538,"Manila, Philippines"
Dr. LEIZEL A. RAYOS,Pain Management,12:00,16:50,Medical Arts Building | Chinese General Hospital,12.67,85,30,1.7,135,4,539,"Manila, Philippines"
Dr. DOLORES LORDELYN P. RAZON,Ophthalmologist,12:11,16:15,Bagong Ospital ng Maynila,11.22,130,27,1.1,104,8,540,"Manila, Philippines"
Dr. ROMEO C. REALES,Intensivist,19:29,20:33,Adventist Medical Center Manila,9.87,150,11,2.7,135,20,541,"Manila, Philippines"
Dr. DANILO B. REALISAN,Endocrinologist,8:50,9:22,TopHealth Medical Clinic,14.56,110,24,4.8,162,12,542,"Manila, Philippines"
Dr. JOSE REMAR A. REAMBONANZA,Pain Management,13:54,14:07,"St. Clare�s Medical Center, Inc.",22.45,90,21,1.3,129,11,543,"Manila, Philippines"
Dr. JINGLE MELODY J. REAS,Medical Geneticist,13:08,20:21,Perpetual Help Medical Center - Las Piñas Hospital,24.78,90,30,4.1,56,7,544,"Manila, Philippines"
Dr. RODRIGO C. REBOLLOS,Pain Management,19:12,19:48,New Era General Hospital,20.23,75,29,3.4,8,28,545,"Manila, Philippines"
